"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"01065",1,"AL","Hale County",8214,4982,3200,32,8628,5401,3205,22,8010,4772,3172,66,FALSE,FALSE,FALSE,38.9578767957146,37.1464997681966,39.6004993757803,60.6525444363282,62.5985164580436,59.5755305867665,0.389578767957146,0.254983773759852,0.823970037453184,-21.6946676406136,-25.452016689847,-19.9750312109863,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",643.943,32.752796,-87.623061,"33315",40.6,13.9810883828638,40.4964162463499,7.8,15068,40.3636846296788,58.0634457127688,1.1680382267056,0.358375365011946,0.497743562516591,0.0132731616671091,0.67029466418901,47.0666312715689,0.783131722147814,-1.10401536126998,0.259236193022729,0.0660334520789938,0.11007276493159,-0.0121478742401041,0.193650240928762,-0.369021731290978,-4.2389577375278,12396,12234,23.3995866093738,1.3692081849805
"01067",1,"AL","Henry County",8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108,TRUE,TRUE,TRUE,64.5814061054579,64.4252873563218,70.1384557814644,34.8982423681776,35.0114942528736,28.5144068853686,0.520351526364477,0.563218390804598,1.34713733316702,29.6831637372803,29.4137931034483,41.6240488960958,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",561.75,31.516978,-85.239971,"39930",43.1,16.7546924514504,39.1092271064398,6.8,17221,68.5848673131642,27.8148771848325,2.64792985308635,0.86522269322339,0.754892282678125,0.0580686371290866,1.23105510713664,48.3537541373904,0.819426646960125,-1.42407724496165,0.352070496158289,0.414147051308053,0.0551467356043341,0.000238426627120362,0.2652905917538,0.37202848390902,-0.41059449456396,14211,14267,30.6559857587895,1.48651528564739
"01069",1,"AL","Houston County",41735,12225,29254,256,41843,12348,29214,281,42030,10547,30567,916,TRUE,TRUE,TRUE,70.0946447825566,69.8181296752145,72.7266238401142,29.2919611836588,29.5103123581005,25.0939804901261,0.613394033784593,0.671557966684989,2.1793956697597,40.8026835988978,40.307817317114,47.6326433499881,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",579.824,31.158193,-85.296398,"40124",38.7,20.0651148114682,42.9506685993492,6.2,104173,67.22375279583,27.6357597458075,3.38187438203757,1.27480249200849,1.21528611060448,0.177589202576483,1.85268735660872,47.8626899484511,-1.50285184345158,0.875888254497511,0.404952892201352,0.156737589225113,0.100168654840743,0.0262869222349725,0.278750648121054,-0.122730013625045,2.34813279231306,81678,83911,179.663139159469,2.25445898361021
"01071",1,"AL","Jackson County",20874,6374,14083,417,20555,5817,14422,316,20785,3663,16643,479,TRUE,TRUE,TRUE,67.4667049918559,70.162977377767,80.072167428434,30.5355945194979,28.2996837752372,17.6232860235747,1.99770048864616,1.53733884699586,2.30454654799134,36.931110472358,41.8632936025298,62.4488814048593,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",1077.868,34.763522,-85.9774,"36923",42.1,12.9459241323648,44.8539651653027,6.6,52419,89.1661420477308,4.32286003166791,2.91497357828268,0.679143058814552,3.55405482744806,0.16597035426086,2.70321829870848,49.1997176596272,-0.935213750610671,0.262986773426872,0.425268995646681,0.105608392874989,0.186184051389844,0.000491499825838237,0.179665768574408,0.120193787422039,-1.42913556102973,43534,43295,48.6321145075278,1.68692315295265
"01073",1,"AL","Jefferson County",318524,166121,149921,2482,303424,159658,141413,2353,290111,151581,130614,7916,FALSE,FALSE,FALSE,47.0674109329281,46.6057398228222,45.0220777564449,52.1533699187502,52.6187776840329,52.2493114704372,0.779219148321634,0.775482493144906,2.72861077311788,-5.0859589858221,-6.01303786121071,-7.22723371399223,FALSE,FALSE,FALSE,FALSE,15,"14.1-16",1111.276,33.553444,-86.896536,"44852",37.4,30.3301792053222,46.8268402267224,5.8,660367,50.5656703015142,43.6885852866664,3.79183090614764,1.94967343916337,0.753066098093939,0.0964615130677335,1.1716212348588,47.2228321524243,-1.09209215981485,0.883973333758355,-0.0699502995972421,0.275500497007281,-0.0159472673310016,-0.00580009430847368,0.188359925302428,-0.103323115036112,0.342036966127552,529765,533261,594.242114470213,2.77396342739678
"01075",1,"AL","Lamar County",7075,1614,5419,42,7159,1643,5453,63,6931,1035,5819,77,TRUE,TRUE,TRUE,76.5936395759717,76.1698561251571,83.9561390852691,22.8127208480565,22.9501327000978,14.9329101139807,0.593639575971731,0.880011174745076,1.11095080075025,53.7809187279152,53.2197234250594,69.0232289712884,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",604.846,33.787085,-88.087431,"34553",42.6,11.3825158227848,40.5660377358491,6.3,13886,85.9354745787124,11.8392625666139,1.42589658648999,0.244850928993231,0.813769264006914,0.0288059916462624,1.49791156560565,48.9701857986461,-0.259765159128264,-0.0820896237966302,0.197886927987058,0.0585798010180667,0.110078336100739,-0.0125875923482184,0.311295491097195,0.243038506476402,-4.20144877543981,11678,11476,22.9579099473254,1.36093234802646
"01077",1,"AL","Lauderdale County",38104,13329,24068,707,36908,12504,23902,502,38813,9877,27735,1201,TRUE,TRUE,TRUE,63.1639722863741,64.7610274195296,71.458016643908,34.9805794667227,33.8788338571583,25.4476592894133,1.85544824690321,1.36013872331202,3.09432406667869,28.1833928196515,30.8821935623713,46.0103573544946,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",667.697,34.904122,-87.650997,"41324",40.9,22.1478648820905,46.1294224372543,6.9,92596,84.7002030325284,11.1484297377856,2.5130675191153,1.06160093308566,1.07132057540283,0.103676184716402,1.51518424121992,47.9372759082466,-0.771025147358827,0.41924173170459,0.249921541347821,0.102001161664484,0.110642601991286,0.0152636215068108,0.178213773172439,0.0694203441852039,-0.162808500544492,76443,77261,138.679670569135,2.14201280132748
"01079",1,"AL","Lawrence County",14680,5164,9277,239,14079,5055,8855,169,14623,3611,10732,280,TRUE,TRUE,TRUE,63.1948228882834,62.8950919809646,73.3912329891267,35.1771117166212,35.9045386746218,24.6939752444779,1.62806539509537,1.20036934441367,1.9147917663954,28.0177111716621,26.9905533063428,48.6972577446488,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",690.678,34.529776,-87.321865,"41574",41.6,11.3066507197471,41.8662237656651,7.7,33115,76.4396799033671,11.9251094670089,2.21953797372792,0.48920428808697,9.46700890834969,0.0815340480144949,4.50853087724596,48.6999849011022,-0.543267188893552,-0.236383026796659,0.514247199788259,0.148146133299038,0.214713324615541,0.00282831998651069,0.331297237834796,-0.182102258204004,-3.46888208715931,27752,27215,47.9456418186188,1.68074913663399
"01081",1,"AL","Lee County",54325,21498,32230,597,54115,21274,32062,779,57668,20987,34321,2360,TRUE,TRUE,TRUE,59.32811780948,59.2478979950106,59.5148089061525,39.5729406350667,39.3125750716068,36.3928001664701,1.09894155545329,1.43952693338261,4.0923909273774,19.7551771744133,19.9353229234039,23.1220087396823,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",607.536,32.604064,-85.353048,"41256",30.2,33.2344178982417,45.5740064843655,5.1,156993,67.5272145891855,24.5616046575325,3.85049014924232,3.91864605428267,0.917875319281751,0.173893103514169,1.57268158452925,49.1601536374233,-2.27361222106012,0.959865798871594,0.536856304006426,0.780460774914574,0.0683348950797938,-0.0058173708362447,0.157727968299899,-0.121714783255456,11.5149664019548,117593,129039,258.409378209686,2.41230827105218
"01083",1,"AL","Limestone County",33551,9536,23598,417,35406,9809,25263,334,39400,9340,28824,1236,TRUE,TRUE,TRUE,70.3347143155196,71.3523131672598,73.1573604060914,28.4224017167894,27.7043438965147,23.7055837563452,1.24288396769098,0.943342936225498,3.13705583756345,41.9123125987303,43.6479692707451,49.4517766497462,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",559.936,34.810239,-86.981399,"51175",38.8,23.0779556360952,43.2093647382259,5.5,91663,76.8390735629425,14.5205808232329,6.05806050423835,1.90371251213685,1.7695253264676,0.255282938590271,2.17535974166239,50.2656469895159,-1.80768040216216,0.959261486508664,0.531564346091098,0.410259894987395,0.0644401323307888,0.0244110364222395,0.470274547525578,-0.330170862172906,10.2208915022306,68808,74277,163.702637444279,2.21405567646918
"01085",1,"AL","Lowndes County",7278,5449,1809,20,7519,5747,1754,18,6676,4882,1751,43,FALSE,FALSE,FALSE,24.8557295960429,23.3275701556058,26.2282804074296,74.869469634515,76.4330363080197,73.1276213301378,0.274800769442154,0.239393536374518,0.644098262432594,-50.0137400384721,-53.1054661524139,-46.8993409227082,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",715.911,32.147888,-86.650586,"30675",40.4,13.2059914800055,36.5653088544655,11.6,10458,25.6358768406961,72.8150698030216,1.34825014343087,0.430292598967298,0.65978198508319,0.057372346528973,0.82233696691528,47.4373685217059,0.2256772841551,-0.772513345537135,0.585500697754591,0.16421721094069,0.145369568231749,0.0485031669280861,0.307924550063839,0.563754331018508,-7.24611973392461,8937,8441,14.6079610454372,1.16458960207315
"01087",1,"AL","Macon County",10877,9450,1396,31,10385,9045,1322,18,8748,7237,1394,117,FALSE,FALSE,FALSE,12.834421255861,12.7298988926336,15.9350708733425,86.8805736875977,87.0967741935484,82.7274805669867,0.285005056541326,0.173326913818007,1.33744855967078,-74.0461524317367,-74.3668753009148,-66.7924096936443,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",608.885,32.387027,-85.692887,"28518",37.8,19.3671187247204,41.7587019104946,8.1,19105,16.4721277152578,81.8058099973829,1.59120649044753,0.612405129547239,0.816540172729652,0.120387333158859,1.48652185291808,45.91991625229,1.07180281388856,-1.3875063173073,0.435485905625062,0.00901687241101257,0.148171641747986,0.050765611181602,0.36329140501834,0.145954776309473,-11.3251334416338,17924,16313,31.3770252182268,1.49661176676687
"01089",1,"AL","Madison County",152899,64117,86965,1817,154632,61802,90679,2151,159473,62435,89199,7839,TRUE,TRUE,TRUE,56.877415810437,58.6418076465415,55.9336063158027,41.9342180131983,39.9671478089917,39.1508280398563,1.18836617636479,1.39104454446686,4.91556564434105,14.9431977972387,18.6746598375498,16.7827782759464,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",801.593,34.764238,-86.55108,"58833",37.6,38.6439202715641,48.0722990520804,5.5,353089,65.1679888073545,25.939352401236,4.79086009476364,3.44587342001592,1.80747630200884,0.216942470595232,2.5333556128908,48.7964790746809,-1.05213507033858,0.636351847891788,0.160618943807785,0.264441984117565,0.00762029048976354,-0.0133201001346465,0.293204246487716,-0.248258503337667,5.04286929772891,274499,288607,440.484135964261,2.64393027191436
"01091",1,"AL","Marengo County",11471,5926,5516,29,11509,6154,5321,34,10948,5607,5224,117,FALSE,FALSE,FALSE,48.0864789469096,46.2333825701625,47.716477895506,51.6607096155523,53.4711964549483,51.2148337595908,0.25281143753814,0.295420974889217,1.06868834490318,-3.57423066864266,-7.23781388478582,-3.49835586408477,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",976.882,32.247591,-87.791091,"32977",42.1,15.9578283009395,36.7335729978031,7.7,20028,45.4064309966048,51.4080287597364,2.54144198122628,0.439384861194328,0.644098262432594,0.229678450169762,0.893748751747553,46.9492710205712,-0.381936876568773,-0.669136744990972,0.860609204987147,0.105128343192227,0.152263671658074,0.0147992600255545,0.210910436400404,-0.128371993467574,-4.36443510648458,16715,16183,20.5019644133068,1.31179547534776
"01093",1,"AL","Marion County",12355,2600,9536,219,12104,2249,9696,159,12912,1432,11273,207,TRUE,TRUE,TRUE,77.1833265884257,80.1057501652346,87.3063816604709,21.0441116956698,18.5806345009914,11.090458488228,1.77256171590449,1.31361533377396,1.60315985130112,56.139214892756,61.5251156642432,76.2159231722429,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",742.292,34.138219,-87.881551,"37707",43.8,11.0947358725188,41.2324317157253,7,30168,91.47440997083,4.90254574383453,2.51922566958367,0.434234950941395,0.984486873508353,0.116016971625564,1.23640944046672,49.6718377088305,-1.21714847072842,0.597350938639721,0.451043851401847,0.158260924967369,0.124097263118743,0.0316013872099791,0.259136713193992,0.032227319220155,-2.05194805194805,25309,25043,40.6416881766205,1.60897173939799
"01095",1,"AL","Marshall County",33166,7038,25727,401,32455,6271,25785,399,34965,4913,29217,835,TRUE,TRUE,TRUE,77.5704034251945,79.4484671083038,83.5607035607036,21.2205270457698,19.3221383454013,14.0511940511941,1.20906952903576,1.22939454629487,2.38810238810239,56.3498763794247,60.1263287629025,69.5095095095095,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",565.842,34.309564,-86.321668,"36536",38.6,16.1392506319393,42.594879915545,5.8,94725,81.8907363420428,3.55133280548957,13.0176827659013,0.976510952757984,1.92135128002111,0.290314067036157,1.66904196357878,49.1623119556611,-2.00873330775434,1.05095705129723,0.866865768928797,0.238959152358611,-0.084102523684896,-0.0102892868384052,0.166025194205968,-0.0894004098725532,1.69518819917119,74471,75451,167.405388783441,2.22376943383194
"01097",1,"AL","Mobile County",181424,82181,98049,1194,174189,78417,94566,1206,163387,68429,91087,3871,TRUE,TRUE,TRUE,54.0441176470588,54.2893064430016,55.7492334151432,45.2977555339977,45.0183421456005,41.8815450433633,0.658126818943469,0.692351411397964,2.36922154149351,8.74636211306111,9.2709642974011,13.8676883717799,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",1229.435,30.684573,-88.196568,"42943",36.9,21.4083978038892,44.0778054622709,7,415395,57.5683385693135,36.3466098532722,2.77133812395431,2.45140167792102,1.62062615101289,0.137459526474801,1.5835530037675,47.765620674298,-1.51540041048961,0.87947931414142,0.339394795104861,0.281959195848492,0.0565082022453149,0.0184268844340203,0.261613255574762,-0.235501909968448,0.499114513272623,328929,333417,337.874714808022,2.52875569212934
"01099",1,"AL","Monroe County",11252,5025,6175,52,10680,4897,5730,53,10185,4310,5771,104,TRUE,TRUE,TRUE,54.8791325986491,53.6516853932584,56.6617574864998,44.6587273373623,45.8520599250936,42.3171330387825,0.462140063988624,0.49625468164794,1.02110947471772,10.2204052612869,7.7996254681648,14.3446244477172,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",1025.675,31.580332,-87.383266,"34733",40.9,12.489233419466,33.6870760854519,10.1,21673,54.851658745905,41.7754810132423,1.21349144096341,0.655193097402298,2.01171965117889,0.110736861532783,1.59184238453375,47.3584644488534,0.0914115959616097,-0.605512808009124,0.269274227491998,0.154801486576434,0.201607389408805,0.0280634649615531,0.208150799815277,-0.822720826579534,-5.69576190061787,18223,17755,21.1304750530139,1.3249092609228
"01101",1,"AL","Montgomery County",104743,62166,42031,546,101781,62993,38283,505,94572,58669,33928,1975,FALSE,FALSE,FALSE,40.1277412333044,37.6131105019601,35.87531193165,59.350982881911,61.8907261669663,62.0363321067546,0.521275884784663,0.49616333107358,2.0883559615954,-19.2232416486066,-24.2776156650062,-26.1610201751047,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",784.247,32.20365,-86.203831,"43054",34.9,31.2744618395303,45.7264070563617,6.2,226519,35.8866143678897,57.8242884702828,3.40545384713865,3.20193891020179,0.778301157960259,0.181000269293084,1.34690688198341,47.3805729320719,-2.45434409077576,2.02708923468171,-0.196710498616889,0.678029680390237,0.00737269193813705,-0.0161937426256185,0.175060789080218,-0.220233256250538,-1.39472321012698,184563,181327,288.836297748031,2.46065176964939
"01103",1,"AL","Morgan County",50542,13895,36014,633,49198,13401,35309,488,49991,11216,37392,1383,TRUE,TRUE,TRUE,71.2555894107871,71.7691776088459,74.7974635434378,27.4919868624115,27.2389121509004,22.4360384869276,1.25242372680147,0.991910240253669,2.76649796963453,43.7636025483756,44.5302654579455,52.3614250565102,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",579.337,34.454484,-86.846402,"45082",39.1,19.8738789581519,46.0887383431606,5.8,119565,76.3258478651779,13.6026429138962,7.96470539037344,1.05883828879689,2.05662192113077,0.173963952661732,2.00894910718019,49.2610713837662,-1.18976629165761,0.745105895593989,0.285968234950914,0.209361268989693,0.0307530047992355,-0.00997792170596767,0.288256482413258,0.0131428201013648,-0.0317717782998754,96340,96969,206.382468235241,2.31467280210208
"01105",1,"AL","Perry County",6159,4457,1679,23,6065,4536,1504,25,5255,3823,1403,29,FALSE,FALSE,FALSE,27.260918980354,24.79802143446,26.6983824928639,72.3656437733398,74.7897774113768,72.7497621313035,0.373437246306219,0.412201154163232,0.55185537583254,-45.1047247929859,-49.9917559769167,-46.0513796384396,FALSE,FALSE,FALSE,FALSE,9,"8.1-10",719.664,32.639005,-87.293827,"27403",36.3,9.0850927703135,36.2722751761293,10,9652,30.4185661002901,67.5196850393701,1.44011603812681,0.652714463323663,0.46622461665976,0.0621632822213013,0.590551181102362,46.8503937007874,0.883461735963721,-1.44615936290697,0.301596114028142,0.282695487991595,0.0392796451227577,0.0147249520505233,0.220532205770294,-0.189454496556053,-8.42504743833017,8464,7937,13.4118144022766,1.12748753486826
"01107",1,"AL","Pickens County",10067,4594,5434,39,9599,4448,5119,32,9494,3972,5454,68,TRUE,TRUE,TRUE,53.978345087911,53.3284717158037,57.4468085106383,45.6342505215059,46.3381602250234,41.836949652412,0.387404390583093,0.333368059172831,0.716241836949652,8.34409456640508,6.99031149078029,15.6098588582263,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",881.408,33.296808,-88.096878,"31933",42.3,9.62247456127415,37.4808282208589,6.8,20864,54.0356595092024,40.5914493865031,4.91276840490798,0.455329754601227,0.503259202453988,0.345092024539877,0.901073619631902,49.9376917177914,-1.79209459913596,-1.54184337064848,3.28464911093354,0.161152436686843,0.0417051346917641,-0.0454537251050811,0.0844779612833524,2.14909362487195,5.82268208561574,15717,17510,23.6712169619518,1.3742205860353
"01109",1,"AL","Pike County",13955,5879,8004,72,14057,6009,7939,109,13025,5039,7681,305,TRUE,TRUE,TRUE,57.3557864564672,56.4771999715444,58.9712092130518,42.1282694374776,42.747385644163,38.6871401151631,0.515944106055177,0.775414384292523,2.34165067178503,15.2275170189896,13.7298143273814,20.2840690978887,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",672.094,31.798726,-85.941997,"31844",31.1,23.5864716256873,45.1764207468377,6.7,33046,56.857108273316,37.8653997458089,2.21509411123888,2.61756339647764,1.38292077709859,0.208799854747927,1.64921624402348,47.9664709798463,-0.390213995094371,0.365020463714018,-0.0150846064842147,0.1931922461909,0.0963959113644515,-0.00966663188617181,0.19884151331377,0.289194528712983,0.270048851533817,27438,27711,49.168717471068,1.69168888019371
"01111",1,"AL","Randolph County",10384,3064,7175,145,10391,3076,7219,96,10130,2290,7697,143,TRUE,TRUE,TRUE,69.096687211094,69.473582908286,75.9822309970385,29.5069337442219,29.6025406601867,22.6061204343534,1.39637904468413,0.923876431527283,1.41164856860809,39.5897534668721,39.8710422480993,53.3761105626851,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",580.55,33.296475,-85.464068,"36939",42,12.4122383252818,41.6064504758548,5.9,22696,74.9295029961227,20.8891434614029,3.04458935495241,0.572788156503349,0.991364117025026,0.101339443073669,1.47162495593937,48.585653859711,-0.536837487036664,0.204158095975426,0.205045429392151,0.144672303111186,0.117658293775715,0.0227059189812313,0.34454444394776,0.116823314955383,-0.851863177668079,18470,18687,39.0939626216519,1.59210969339197
"01113",1,"AL","Russell County",18915,10085,8705,125,18871,10495,8276,100,19136,9577,9210,349,FALSE,FALSE,FALSE,46.0216759185831,43.8556515288008,48.1291806020067,53.3174729051018,55.6144348471199,50.0470317725752,0.660851176315094,0.529913624079275,1.82378762541806,-7.29579698651864,-11.7587833183191,-1.91785117056855,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",641.14,32.289811,-85.18698,"35585",35,15.4558882771586,40.7023131076098,6,59660,48.2886356017432,45.1592356687898,5.28494803888703,1.54542406972846,1.38786456587328,0.442507542742206,2.53100905129065,48.6724773717734,-3.85125970193242,2.16244410453667,1.52113394053252,0.597903571388968,0.164531169997341,0.0822621255517448,0.665988506044198,0.825506622950748,11.9387582790776,43388,46748,93.0529993449169,1.96873037615516
